movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,lead_cast,created_at,updated_at
257088,tt2058673,Point Break,Point Break,Released,en,False,False,2015-12-03,2015.0,12.0,4.0,105000000,133782481,28782481,1.2741188666666667,114,11.585,6.0,2481,,0,Adventure,Studio Babelsberg,Germany,Ericson Core,"Edgar Ramírez, Teresa Palmer, Luke Bracey",2026-08-25 11:08:28.085600,2026-08-25 11:08:30.640881
41110,tt1226236,I Am Love,Io sono l'amore,Released,it,False,False,2010-03-19,2010.0,3.0,5.0,3600000,12014663,8414663,3.3374063888888887,120,2.936,6.7,417,,0,Drama,Mikado Film,Italy,Luca Guadagnino,"Flavio Parenti, Edoardo Gabbriellini, Tilda Swinton",2026-08-25 01:40:17.346032,2026-08-25 01:40:18.788607
36355,tt0116322,Flipper,Flipper,Released,en,False,False,1996-05-17,1996.0,5.0,5.0,25530000,20080020,-5449980,0.7865264394829612,95,2.59,5.5,357,,0,Adventure,Universal Pictures,United States,Alan Shapiro,"Elijah Wood, Paul Hogan, Jonathan Banks",2026-08-24 23:10:00.155118,2026-08-24 23:10:01.617717
134,tt0190590,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",Released,en,False,False,2000-08-30,2000.0,8.0,3.0,26000000,71877090,45877090,2.7645034615384616,107,9.876,7.3,4713,,0,Adventure,Universal Pictures,France,Joel Coen,"George Clooney, Tim Blake Nelson, John Turturro",2026-08-24 20:06:46.842575,2026-08-24 20:06:49.887204
28211,tt1352824,Chloe,Chloe,Released,en,False,False,2010-02-25,2010.0,2.0,4.0,14000000,13657649,-342351,0.9755463571428571,96,5.479,6.1,1911,,0,Drama,StudioCanal,France,Atom Egoyan,"Amanda Seyfried, Julianne Moore, Liam Neeson",2026-08-25 11:19:57.364413,2026-08-25 11:19:58.984995
857598,tt16539454,Pushpa 2 - The Rule,పుష్పా 2 - The Rule,Released,te,False,False,2024-12-04,2024.0,12.0,3.0,52900000,219000000,166100000,4.1398865784499055,225,4.158,6.2,161,Pushpa Collection,1,Drama,Mythri Movie Makers,India,Sukumar,"Allu Arjun, Rashmika Mandanna, Fahadh Faasil",2026-08-25 00:16:35.983118,2026-08-25 00:16:37.319756
528372,tt7832124,Muslum,Müslüm,Released,tr,False,False,2018-10-26,2018.0,10.0,5.0,4400000,14701918,10301918,3.341345,136,1.766,7.1,136,,0,Drama,Dijital Sanatlar,Turkey,"Can Ulkay, Ketche","Zerrin Tekindor, Ayça Bingöl, Timuçin Esen",2026-08-24 23:22:53.832618,2026-08-24 23:22:55.632000
896536,tt8866456,The Legend of Ochi,The Legend of Ochi,Released,en,False,False,2025-04-18,2025.0,4.0,5.0,10000000,4872389,-5127611,0.4872389,95,8.79,6.2,338,,0,Adventure,Neighborhood Watch,Finland,Isaiah Saxon,"Emily Watson, Willem Dafoe, Helena Zengel",2026-08-25 04:35:46.320413,2026-08-25 04:35:48.065743
93856,tt1991245,Chernobyl Diaries,Chernobyl Diaries,Released,en,False,False,2012-05-24,2012.0,5.0,4.0,1000000,38390020,37390020,38.39002,88,5.833,5.3,1727,,0,Horror,FilmNation Entertainment,United States,Bradley Parker,"Olivia Taylor Dudley, Jesse McCartney, Devin Kelley",2026-08-25 11:22:27.997150,2026-08-25 11:22:30.960906
370665,tt4535650,Dilwale,दिलवाले,Released,hi,False,False,2015-12-18,2015.0,12.0,5.0,26000000,61000000,35000000,2.3461538461538463,158,2.912,6.6,353,,0,Action,Red Chillies Entertainment,India,Rohit Shetty,"Shah Rukh Khan, Kajol, Varun Dhawan",2026-08-25 03:15:03.167700,2026-08-25 03:15:04.375242
13986,tt0118983,Dil To Pagal Hai,दिल तो पागल है,Released,hi,False,False,1997-10-30,1997.0,10.0,4.0,1300000,11000000,9700000,8.461538461538462,179,2.06,6.9,194,,0,Drama,Yash Raj Films,India,Yash Chopra,"Shah Rukh Khan, Karisma Kapoor, Madhuri Dixit",2026-08-25 05:54:41.854185,2026-08-25 05:54:43.293564
37003,tt0892375,U2 3D,U2 3D,Released,en,False,False,2008-01-23,2008.0,1.0,3.0,15000000,22730842,7730842,1.5153894666666667,85,0.869,7.4,24,,0,Documentary,National Geographic,United States,"Catherine Owens, Mark Pellington","Bono, Adam Clayton, The Edge",2026-08-24 23:28:57.466466,2026-08-24 23:28:59.049312
12506,tt0092804,Cry Freedom,Cry Freedom,Released,en,False,False,1987-11-06,1987.0,11.0,5.0,29000000,25900000,-3100000,0.8931034482758621,157,2.781,7.0,238,,0,Drama,Universal Pictures,United Kingdom,Richard Attenborough,"Denzel Washington, Kevin Kline, Penelope Wilton",2026-08-25 05:06:36.097971,2026-08-25 05:06:38.169343
19153,tt0360916,The Real Cancun,The Real Cancun,Released,en,False,False,2003-04-23,2003.0,4.0,3.0,7500000,5345083,-2154917,0.7126777333333333,96,1.243,4.1,28,,0,Documentary,New Line Cinema,United States,Rick de Oliveira,"Benjamin Fletcher, Nicole Frilot, Roxanne Frilot",2026-08-25 08:04:54.854518,2026-08-25 08:04:56.079185
31175,tt1244668,Soul Kitchen,Soul Kitchen,Released,de,False,False,2009-09-09,2009.0,9.0,3.0,4000000,18164139,14164139,4.54103475,99,2.532,6.9,609,,0,Drama,Pyramide Productions,Germany,Fatih Akin,"Adam Bousdoukos, Pheline Roggan, Moritz Bleibtreu",2026-08-25 12:20:25.096049,2026-08-25 12:20:26.397083
592336,tt9260446,Don't Stop Me Now,Ma cosa ci dice il cervello,Released,it,False,False,2019-04-18,2019.0,4.0,4.0,8000000,5000000,-3000000,0.625,102,1.365,6.3,391,,0,Comedy,Wildside,Italy,Riccardo Milani,"Vinicio Marchioni, Paola Cortellesi, Stefano Fresi",2026-08-24 22:29:22.965875,2026-08-24 22:29:24.675695
897087,tt15744298,Freelance,Freelance,Released,en,False,False,2023-10-05,2023.0,10.0,4.0,40000000,9112817,-30887183,0.227820425,108,9.714,6.4,1197,,0,Action,Lipsync Productions,United Kingdom,Pierre Morel,"John Cena, Alison Brie, Juan Pablo Raba",2026-08-25 05:01:01.241881,2026-08-25 05:01:02.521059
20496,tt0346457,Mangal Pandey - The Rising,Mangal Pandey - The Rising,Released,hi,False,False,2005-08-12,2005.0,8.0,5.0,70000000,7250000,-62750000,0.10357142857142858,150,1.865,6.0,72,,0,Drama,,India,Ketan Mehta,"Rani Mukerji, Aamir Khan, Toby Stephens",2026-08-25 08:33:29.362927,2026-08-25 08:33:30.694676
66526,tt0220656,Mudhalvan,முதல்வன்,Released,ta,False,False,1999-11-07,1999.0,11.0,0.0,7400000,22000000,14600000,2.972972972972973,169,1.191,7.0,44,,0,Thriller,S Pictures,India,Shankar,"Arjun Sarja, Raghuvaran, Manisha Koirala",2026-08-24 21:13:36.086777,2026-08-24 21:13:37.577035
537915,tt4126476,After,After,Released,en,False,False,2019-04-11,2019.0,4.0,4.0,14000000,69497587,55497587,4.964113357142857,106,16.099,7.1,8557,After Collection,1,Drama,Offspring Entertainment,United States,Jenny Gage,"Shane Paul McGhie, Josephine Langford, Hero Fiennes Tiffin",2026-08-25 05:42:49.772649,2026-08-25 05:42:51.421560
8088,tt0913425,Broken Embraces,Los abrazos rotos,Released,es,False,False,2009-03-18,2009.0,3.0,3.0,18000000,30991660,12991660,1.7217588888888888,127,3.892,7.2,732,,0,Drama,El Deseo,Spain,Pedro Almodóvar,"Lluís Homar, Blanca Portillo, Penélope Cruz",2026-08-25 01:31:23.538569,2026-08-25 01:31:25.737304
130724,tt0082501,Hardly Working,Hardly Working,Released,en,False,False,1980-01-30,1980.0,1.0,3.0,3400000,49000000,45600000,14.411764705882353,91,1.059,4.5,21,,0,Comedy,20th Century Fox,United States,Jerry Lewis,"Susan Oliver, Jerry Lewis, Roger C. Carmel",2026-08-25 12:46:07.911835,2026-08-25 12:46:09.132803
22947,tt1193138,Up in the Air,Up in the Air,Released,en,False,False,2009-12-04,2009.0,12.0,5.0,25000000,166842739,141842739,6.67370956,110,6.727,6.9,4104,,0,Drama,Paramount Pictures,United States,Jason Reitman,"George Clooney, Anna Kendrick, Vera Farmiga",2026-08-25 09:25:19.758319,2026-08-25 09:25:21.563269
3170,tt0034492,Bambi,Bambi,Released,en,False,False,1942-08-14,1942.0,8.0,5.0,858000,267447150,266589150,311.709965034965,70,10.982,7.0,6104,Bambi Collection,1,Animation,Walt Disney Productions,United States,David Hand,"Donnie Dunagan, Stan Alexander, Peter Behn",2026-08-24 22:56:36.105018,2026-08-24 22:56:37.614670
23631,tt0985694,Machete,Machete,Released,en,False,False,2010-09-01,2010.0,9.0,3.0,10500000,45491656,34991656,4.332538666666666,105,6.875,6.3,3634,Machete Collection,1,Action,Troublemaker Studios,Germany,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Jessica Alba",2026-08-25 09:39:30.796593,2026-08-25 09:39:32.653374
700,tt0086034,Octopussy,Octopussy,Released,en,False,False,1983-06-05,1983.0,6.0,0.0,27500000,187500000,160000000,6.818181818181818,131,8.072,6.4,2270,James Bond Collection,1,Adventure,EON Productions,United Kingdom,John Glen,"Roger Moore, Maud Adams, Louis Jourdan",2026-08-24 20:51:53.401704,2026-08-24 20:51:58.830611
613504,tt10362466,After We Collided,After We Collided,Released,en,False,False,2020-09-02,2020.0,9.0,3.0,14000000,47990414,33990414,3.427886714285714,105,12.978,7.2,5495,After Collection,1,Drama,Offspring Entertainment,United States,Roger Kumble,"Dylan Sprouse, Josephine Langford, Hero Fiennes Tiffin",2026-08-25 09:40:25.962857,2026-08-25 09:40:28.005294
1649,tt0101452,Bill & Ted's Bogus Journey,Bill & Ted's Bogus Journey,Released,en,False,False,1991-07-19,1991.0,7.0,5.0,20000000,38040268,18040268,1.9020134,93,5.377,6.3,1390,Bill & Ted Collection,1,Adventure,Nelson Entertainment,United States,Peter Hewitt,"Alex Winter, William Sadler, Keanu Reeves",2026-08-24 21:44:18.874682,2026-08-24 21:44:21.571348
1687,tt0067065,Escape from the Planet of the Apes,Escape from the Planet of the Apes,Released,en,False,False,1971-05-20,1971.0,5.0,4.0,2500000,12348905,9848905,4.939562,98,5.193,6.4,1268,Planet of the Apes (Original) Collection,1,Action,20th Century Fox,United States,Don Taylor,"Kim Hunter, Roddy McDowall, Bradford Dillman",2026-08-24 21:46:10.213804,2026-08-24 21:46:13.031380
301337,tt1389072,Downsizing,Downsizing,Released,en,False,False,2017-12-22,2017.0,12.0,5.0,68000000,55003890,-12996110,0.8088807352941176,135,8.13,5.4,4177,,0,Drama,Paramount Pictures,United States,Alexander Payne,"Matt Damon, Hong Chau, Christoph Waltz",2026-08-25 00:44:24.979983,2026-08-25 00:44:29.123268
351819,tt4667094,Fifty Shades of Black,Fifty Shades of Black,Released,en,False,False,2016-01-28,2016.0,1.0,4.0,20000000,21164799,1164799,1.05823995,92,6.318,4.9,1426,,0,Comedy,IM Global,United States,Michael Tiddes,"Kali Hawk, Fred Willard, Marlon Wayans",2026-08-25 09:50:36.774166,2026-08-25 09:50:38.101114
17170,tt0094799,"Bright Lights, Big City","Bright Lights, Big City",Released,en,False,False,1988-04-01,1988.0,4.0,5.0,25000000,16118077,-8881923,0.64472308,107,2.956,5.7,144,,0,Drama,Metro-Goldwyn-Mayer,Japan,James Bridges,"Michael J. Fox, Phoebe Cates, Kiefer Sutherland",2026-08-25 07:22:26.076130,2026-08-25 07:22:27.643641
9740,tt0212985,Hannibal,Hannibal,Released,en,False,False,2001-02-08,2001.0,2.0,4.0,87000000,351692268,264692268,4.042439862068965,131,2.666,6.8,5299,The Hannibal Lecter Collection,1,Drama,Metro-Goldwyn-Mayer,United Kingdom,Ridley Scott,"Anthony Hopkins, Gary Oldman, Julianne Moore",2026-08-25 02:47:30.271013,2026-08-25 02:47:32.388225
499701,tt7547410,Dora and the Lost City of Gold,Dora and the Lost City of Gold,Released,en,False,False,2019-08-08,2019.0,8.0,4.0,49000000,120600000,71600000,2.4612244897959186,102,8.68,6.6,1859,Dora's Adventures Collection,1,Adventure,Paramount Pictures,United States,James Bobin,"Jeff Wahlberg, Madeleine Madden, Isabela Merced",2026-08-25 01:33:44.182993,2026-08-25 01:33:47.507058
1024,tt0110005,Heavenly Creatures,Heavenly Creatures,Released,en,False,False,1994-09-12,1994.0,9.0,1.0,5000000,3049135,-1950865,0.609827,109,4.644,7.0,1056,,0,Fantasy,WingNut Films,Germany,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse",2026-08-24 21:14:25.032444,2026-08-24 21:14:26.621552
1954,tt0289879,The Butterfly Effect,The Butterfly Effect,Released,en,False,False,2004-01-17,2004.0,1.0,6.0,13000000,96800000,83800000,7.446153846153846,113,18.446,7.6,8435,The Butterfly Effect Collection,1,Thriller,New Line Cinema,Canada,"Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters",2026-08-24 22:01:20.591433,2026-08-24 22:01:24.392980
11589,tt0065938,Kelly's Heroes,Kelly's Heroes,Released,en,False,False,1970-06-22,1970.0,6.0,1.0,4000000,5200000,1200000,1.3,144,5.642,7.4,845,,0,Adventure,Metro-Goldwyn-Mayer,United States,Brian G. Hutton,"Clint Eastwood, Donald Sutherland, Telly Savalas",2026-08-25 04:27:16.264527,2026-08-25 04:27:17.807798
351694,tt4644382,Monkey King: Hero Is Back,西游记之大圣归来,Released,zh,False,False,2015-07-10,2015.0,7.0,5.0,10000000,153000000,143000000,15.3,89,4.198,6.9,302,,0,Fantasy,Hengdian Chinese Film Production Co.,China,Tian Xiaopeng,"Lin Zijie, Zhang Lei, Wu Wenlun",2026-08-25 09:47:22.211734,2026-08-25 09:47:23.361301
43959,tt1596346,Soul Surfer,Soul Surfer,Released,en,False,False,2011-04-08,2011.0,4.0,5.0,18000000,47088990,29088990,2.616055,112,5.046,7.0,1270,,0,Drama,TriStar Pictures,United States,Sean McNamara,"AnnaSophia Robb, Dennis Quaid, Helen Hunt",2026-08-25 04:05:42.235119,2026-08-25 04:05:44.039438
12772,tt0104695,Leap of Faith,Leap of Faith,Released,en,False,False,1992-12-18,1992.0,12.0,5.0,20000000,23400000,3400000,1.17,108,2.772,5.8,236,,0,Drama,Paramount Pictures,United States,Richard Pearce,"Debra Winger, Steve Martin, Lolita Davidovich",2026-08-25 05:16:20.322515,2026-08-25 05:16:21.526587
8835,tt0250494,Legally Blonde,Legally Blonde,Released,en,False,False,2001-07-13,2001.0,7.0,5.0,18000000,141778365,123778365,7.876575833333333,96,13.888,6.8,4675,Legally Blonde Collection,1,Comedy,Metro-Goldwyn-Mayer,United States,Robert Luketic,"Luke Wilson, Reese Witherspoon, Selma Blair",2026-08-25 01:56:22.574173,2026-08-25 01:56:24.979958
12117,tt0128278,Instinct,Instinct,Released,en,False,False,1999-06-04,1999.0,6.0,5.0,80000000,34105207,-45894793,0.4263150875,124,4.11,6.5,672,,0,Drama,Spyglass Entertainment,United States,Jon Turteltaub,"Donald Sutherland, Anthony Hopkins, Cuba Gooding Jr.",2026-08-25 04:50:40.284429,2026-08-25 04:50:42.280547
793058,tt14044924,Hi-Five,하이파이브,Released,ko,False,False,2025-05-30,2025.0,5.0,5.0,14450000,14125640,-324360,0.9775529411764706,119,4.715,7.2,71,,0,Adventure,Annapurna Films,South Korea,Kang Hyoung-chul,"Lee Jae-in, Yoo Ah-in, Ahn Jae-hong",2026-08-25 00:52:39.013147,2026-08-25 00:52:41.164793
12103,tt0260866,Don't Say a Word,Don't Say a Word,Released,en,False,False,2001-09-28,2001.0,9.0,5.0,50000000,100020092,50020092,2.00040184,113,6.108,6.3,1109,,0,Thriller,Village Roadshow Pictures,United States,Gary Fleder,"Brittany Murphy, Michael Douglas, Sean Bean",2026-08-25 04:49:43.862075,2026-08-25 04:49:46.361066
11548,tt0092494,*batteries not included,*batteries not included,Released,en,False,False,1987-12-18,1987.0,12.0,5.0,25000000,65088797,40088797,2.60355188,107,7.492,6.7,822,,0,Fantasy,Universal Pictures,United States,Matthew Robbins,"Jessica Tandy, Frank McRae, Hume Cronyn",2026-08-25 04:25:09.380745,2026-08-25 04:25:10.975976
13960,tt0466856,ATL,ATL,Released,en,False,False,2006-03-31,2006.0,3.0,5.0,20000000,21170563,1170563,1.05852815,107,3.136,7.0,175,,0,Drama,Warner Bros. Pictures,United States,Chris Robinson,"Lauren London, T.I., Evan Ross",2026-08-25 05:53:37.949592,2026-08-25 05:53:41.436286
377985,tt3495026,Fan,Fan,Released,hi,False,False,2016-04-14,2016.0,4.0,4.0,12750000,28000000,15250000,2.196078431372549,138,2.467,6.2,280,,0,Adventure,Yash Raj Films,India,Maneesh Sharma,"Shah Rukh Khan, Deepika Amin, Yogendra Tiku",2026-08-25 07:30:34.762032,2026-08-25 07:30:36.090875
29968,tt0091653,Nothing in Common,Nothing in Common,Released,en,False,False,1986-07-29,1986.0,7.0,2.0,12000000,32324557,20324557,2.6937130833333334,118,3.287,5.9,137,,0,Drama,TriStar Pictures,United States,Garry Marshall,"Eva Marie Saint, Tom Hanks, Jackie Gleason",2026-08-25 11:56:14.169259,2026-08-25 11:56:15.974271
26367,tt1385912,I Can Do Bad All By Myself,I Can Do Bad All By Myself,Released,en,False,False,2009-09-11,2009.0,9.0,5.0,19000000,51733921,32733921,2.722837947368421,113,3.083,6.3,145,Madea Collection,1,Drama,Lions Gate Films,United States,Tyler Perry,"Adam Rodriguez, Tyler Perry, Taraji P. Henson",2026-08-25 10:39:21.954341,2026-08-25 10:39:23.382760
21309,tt0091860,River's Edge,River's Edge,Released,en,False,False,1986-10-10,1986.0,10.0,5.0,1900000,4600000,2700000,2.4210526315789473,100,3.673,6.5,326,,0,Drama,Hemdale Film Corporation,United Kingdom,Tim Hunter,"Crispin Glover, Ione Skye, Keanu Reeves",2026-08-25 08:52:12.092480,2026-08-25 08:52:13.632791
1710,tt0112722,Copycat,Copycat,Released,en,False,False,1995-10-27,1995.0,10.0,5.0,20000000,32000000,12000000,1.6,124,5.987,6.5,1331,,0,Thriller,Regency Enterprises,United States,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney",2026-08-24 21:47:27.731705,2026-08-24 21:47:29.723850
13776,tt0083833,Diner,Diner,Released,en,False,False,1982-03-05,1982.0,3.0,5.0,5000000,14100000,9100000,2.82,110,2.244,6.8,312,,0,Drama,Metro-Goldwyn-Mayer,United States,Barry Levinson,"Daniel Stern, Mickey Rourke, Steve Guttenberg",2026-08-25 05:48:37.715675,2026-08-25 05:48:39.119533
3595,tt0117438,Ransom,Ransom,Released,en,False,False,1996-11-08,1996.0,11.0,5.0,80000000,309492681,229492681,3.8686585125,121,6.375,6.7,2172,,0,Action,Imagine Entertainment,United States,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo",2026-08-24 23:10:21.043331,2026-08-24 23:10:24.113754
1439,tt0166485,Anna and the King,Anna and the King,Released,en,False,False,1999-12-16,1999.0,12.0,4.0,75000000,113996937,38996937,1.51995916,148,5.725,6.8,836,,0,Drama,Fox 2000 Pictures,United States,Andy Tennant,"Jodie Foster, Chow Yun-Fat, Bai Ling",2026-08-24 21:32:06.868040,2026-08-24 21:32:09.254883
57089,tt0844993,Hoodwinked Too! Hood VS. Evil,Hoodwinked Too! Hood VS. Evil,Released,en,False,False,2011-04-29,2011.0,4.0,5.0,30000000,13500000,-16500000,0.45,86,6.302,5.2,596,Hoodwinked! Collection,1,Animation,The Weinstein Company,United States,Mike Disa,"Patrick Warburton, Hayden Panettiere, Glenn Close",2026-08-25 09:53:44.294180,2026-08-25 09:53:45.872877
11088,tt0252503,Heist,Heist,Released,en,False,False,2001-11-09,2001.0,11.0,5.0,35000000,28500000,-6500000,0.8142857142857143,107,4.348,6.3,634,,0,Drama,Epsilon Motion Pictures,United States,David Mamet,"Gene Hackman, Danny DeVito, Delroy Lindo",2026-08-25 03:59:16.379483,2026-08-25 03:59:18.644597
5528,tt0372824,The Chorus,Les Choristes,Released,fr,False,False,2004-03-17,2004.0,3.0,3.0,5300000,83600000,78300000,15.773584905660377,97,9.271,7.7,2651,,0,Drama,France 2 Cinéma,Switzerland,Christophe Barratier,"François Berléand, Kad Merad, Gérard Jugnot",2026-08-25 00:13:44.810461,2026-08-25 00:13:46.815515
14161,tt1190080,2012,2012,Released,en,False,False,2009-10-10,2009.0,10.0,6.0,200000000,791217826,591217826,3.95608913,158,18.57,5.9,12946,,0,Adventure,Columbia Pictures,United States,Roland Emmerich,"Amanda Peet, Chiwetel Ejiofor, John Cusack",2026-08-25 06:00:18.819831,2026-08-25 06:00:23.306608
49529,tt0401729,John Carter,John Carter,Released,en,False,False,2012-03-07,2012.0,3.0,3.0,263700000,284100000,20400000,1.0773606370875994,132,14.347,6.4,6245,,0,Adventure,Walt Disney Pictures,United States,Andrew Stanton,"Samantha Morton, Taylor Kitsch, Lynn Collins",2026-08-25 07:10:57.761908,2026-08-25 07:11:01.009515
31477,tt0280898,Iron Maiden: Rock In Rio,Iron Maiden: Rock In Rio,Released,en,False,False,2002-07-16,2002.0,7.0,2.0,1000000,10000000,9000000,10.0,125,0.817,8.6,44,,0,Documentary,Sanctuary Mgt Productions Ltd.,United Kingdom,Dean Karr,"Adrian Smith, Steve Harris, Dave Murray",2026-08-25 12:26:10.314835,2026-08-25 12:26:11.642081
29963,tt0810784,Bright Star,Bright Star,Released,en,False,False,2009-09-18,2009.0,9.0,5.0,10000000,14374652,4374652,1.4374652,119,3.446,6.6,493,,0,Drama,New South Wales Film & Television Office,Australia,Jane Campion,"Abbie Cornish, Paul Schneider, Ben Whishaw",2026-08-25 11:56:04.482795,2026-08-25 11:56:05.815419
10433,tt0107473,Mad Dog and Glory,Mad Dog and Glory,Released,en,False,False,1993-03-05,1993.0,3.0,5.0,19000000,11081586,-7918414,0.5832413684210527,96,3.603,6.0,412,,0,Drama,Universal Pictures,United States,John McNaughton,"Bill Murray, Robert De Niro, Uma Thurman",2026-08-25 03:24:38.642116,2026-08-25 03:24:40.259780
352878,tt34363740,Hello Bangkok,مسرحية هالو بانكوك,Released,ar,False,False,1988-08-30,1988.0,8.0,2.0,2300000,6000000,3700000,2.608695652173913,180,0.696,6.0,2,,0,Comedy,مجموعة السلام الإعلامية (مسرح السلام),,Abdel Nasser Al-Zayer,"Ibrahim Al-Sallal, Saleh Hamad, Abdelaziz Al-Nemash",2026-08-25 10:13:11.232044,2026-08-25 10:13:12.252876
77074,tt0086205,Romantic Comedy,Romantic Comedy,Released,en,False,False,1983-10-07,1983.0,10.0,5.0,10000000,6857733,-3142267,0.6857733,103,1.924,5.1,27,,0,Comedy,United Artists,United States,Arthur Hiller,"Mary Steenburgen, Frances Sternhagen, Dudley Moore",2026-08-25 04:24:35.005912,2026-08-25 04:24:36.229123
