movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,cast,overview,tagline
20421,tt0102802,Rock-A-Doodle,Rock-A-Doodle,Released,en,False,False,1991-08-02,1991.0,8.0,5.0,18000000,11657385,-6342615,0.6476325,74,3.662,6.2,323,,0,Fantasy,Goldcrest,United Kingdom,Don Bluth,"Glen Campbell, Toby Scott Ganger, Christopher Plummer","Chanticleer is a foolhardy farm rooster who believes his crows can actually make the sun come up and shine. When the sun rises one morning without Chanticleer's crow, he leaves the farm in disgrace and runs off to become a rock 'n' roll singer. But in his absence, a sinister, sunshine-hating owl prepares to take over.","The rousing, rollicking adventure of the world's first rockin' rooster!"
20443,tt0095409,Johnny Be Good,Johnny Be Good,Released,en,False,False,1988-03-22,1988.0,3.0,2.0,22000000,17550399,-4449601,0.7977454090909091,86,2.651,4.5,151,,0,Comedy,Orion Pictures,United States,Bud S. Smith,"Anthony Michael Hall, Robert Downey Jr., Uma Thurman","It's recruiting time and despite being short and scrawny, Johnny Walker is America's hottest young football prospect. His dilemma: should he take one of the many offers from college talent scouts or should he attend the local state college with his girlfriend and give up his football career?",Every college in the country wants Johnny. 'Cause when he's good he's very very good. And when he's bad he's better.
20453,tt1187043,3 Idiots,3 Idiots,Released,hi,False,False,2009-12-23,2009.0,12.0,3.0,9000000,70000000,61000000,7.777777777777778,171,11.542,8.0,2802,3 Idiots Collection,1,Drama,Vidhu Vinod Chopra Productions,India,Rajkumar Hirani,"Aamir Khan, R. Madhavan, Sharman Joshi","Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",Aal Izz Well!
20455,tt0259974,Digimon: The Movie,Digimon: The Movie,Released,en,False,False,2000-10-06,2000.0,10.0,5.0,5500000,16600000,11100000,3.018181818181818,89,3.384,6.5,304,Digimon Adventure Collection,1,Fantasy,Saban Entertainment,Japan,"Mamoru Hosoda, Shigeyasu Yamauchi","Lara Jill Miller, Joshua Seth, Bob Papenbrook","When a powerful new Internet Digimon hatches and begins to consume data at an alarming rate, the Digidestined - kids chosen to save the digital world - must put an end to the destruction before the damage becomes irreversible and worldwide communication halts forever. As computer-based missiles are launched, and a wayward Digimon kidnaps the Digidestined, only the combined efforts of a worldwide network of kids and a new group of ""Digidestined"" can rescue the others and stop global disaster.",New monsters. New battles. Now on the big screen.
20457,tt0119632,The Matchmaker,The Matchmaker,Released,en,False,False,1997-10-03,1997.0,10.0,5.0,7000000,6000000,-1000000,0.8571428571428571,97,1.618,6.1,52,,0,Comedy,Gramercy Pictures,United Kingdom,Mark Joffe,"Janeane Garofalo, David O'Hara, Milo O'Shea","Marcy, a worker in the reelection campaign of bumbling Senator John McGlory, is sent to Ireland on a quest to find the Irish ancestry of Sen. McGlory, to help him win the Irish vote. But when Marcy arrives in the small village of Ballinagra, she finds herself in the middle of a matchmaking festival, and the local matchmaker is determined to pair her off with one of the local bachelors.",A comedy for the incurably unromantic.
20481,tt0100260,Nightbreed,Nightbreed,Released,en,False,False,1990-02-16,1990.0,2.0,5.0,11000000,8862354,-2137646,0.8056685454545455,121,4.701,6.4,552,,0,Fantasy,Seraphim Films,United States,Clive Barker,"Craig Sheffer, Anne Bobby, David Cronenberg","A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",A new reason to fear the night.
20483,tt0337917,Catch That Kid,Catch That Kid,Released,en,False,False,2004-02-06,2004.0,2.0,5.0,18000000,16951702,-1048298,0.9417612222222222,92,3.391,5.6,332,,0,Adventure,20th Century Fox,Denmark,Bart Freundlich,"Kristen Stewart, Corbin Bleu, Max Thieriot","A determined twelve-year-old mountain climber takes drastic action to save her injured father by planning a high-stakes bank heist, using her skills and teamwork to navigate the challenge.",They're on a mission without permission.
20494,tt0476805,Malamaal Weekly,मालामाल वीकली,Released,hi,False,False,2006-03-10,2006.0,3.0,5.0,839886,5123310,4283424,6.100006429443996,138,1.245,6.4,64,,0,Comedy,Percept Picture Company,India,Priyadarshan,"Paresh Rawal, Om Puri, Riteish Deshmukh","After one of his customers dies from the shock of winning a lottery, lottery ticket seller Lilaram hatches a plan to have that money all for himself. But others from the village have also got their eyes on the money.",
20496,tt0346457,Mangal Pandey - The Rising,Mangal Pandey - The Rising,Released,hi,False,False,2005-08-12,2005.0,8.0,5.0,70000000,7250000,-62750000,0.10357142857142858,150,1.865,6.0,72,,0,Drama,,India,Ketan Mehta,"Aamir Khan, Rani Mukerji, Toby Stephens","The film begins in 1857, when India was ruled by the British East India Company. Mangal Pandey is a sepoy, a soldier of Indian origin, in the army of the East India Company. Pandey is fighting in the Anglo-Afghan Wars and saves the life of his British commanding officer, William Gordon. Gordon is indebted to Pandey and a strong friendship develops between them, transcending both rank and race.",
20504,tt1037705,The Book of Eli,The Book of Eli,Released,en,False,False,2010-01-14,2010.0,1.0,4.0,80000000,157107755,77107755,1.9638469375,118,11.458,6.8,6835,,0,Action,Alcon Entertainment,United States,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",Some will kill to have it. He will kill to protect it.
20526,tt1104001,TRON: Legacy,TRON: Legacy,Released,en,False,False,2010-12-14,2010.0,12.0,2.0,170000000,409912892,239912892,2.411252305882353,126,13.05,6.5,8090,TRON Collection,1,Adventure,Walt Disney Pictures,United States,Joseph Kosinski,"Garrett Hedlund, Olivia Wilde, Jeff Bridges","Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",The game has changed.
20533,tt1075747,Jonah Hex,Jonah Hex,Released,en,False,False,2010-06-18,2010.0,6.0,5.0,47000000,10539000,-36461000,0.2242340425531915,81,6.493,5.0,1579,,0,Fantasy,Warner Bros. Pictures,United States,Jimmy Hayward,"Josh Brolin, John Malkovich, Megan Fox","Gunslinger Jonah Hex is appointed by President Ulysses Grant to track down terrorist Quentin Turnbull, a former Confederate officer determined on unleashing hell on earth. Jonah not only secures freedom by accepting this task, he also gets revenge on the man who slew his wife and child.",Revenge gets ugly.
20539,tt0115988,The Crucible,The Crucible,Released,en,False,False,1996-11-27,1996.0,11.0,3.0,25000000,7343114,-17656886,0.29372456,123,3.408,6.6,572,,0,Drama,20th Century Fox,United States,Nicholas Hytner,"Daniel Day-Lewis, Winona Ryder, Paul Scofield",A Salem resident attempts to frame her ex-lover's wife for being a witch in the middle of the 1692 witchcraft trials.,Arthur Miller's timeless tale of truth on trial.
20616,tt0283026,Swimfan,Swimfan,Released,en,False,False,2002-09-06,2002.0,9.0,5.0,8500000,34411240,25911240,4.048381176470588,84,2.711,5.2,296,,0,Drama,20th Century Fox,United States,John Polson,"Jesse Bradford, Erika Christensen, Shiri Appleby","Ben Cronin has it all: the admiration of his many friends, a terrific girlfriend, and he's on the fast-track to an athletic scholarship. Ben's rock-solid, promising future and romance are turned upside-down with the arrival of Madison Bell. Madison, the new girl in town, quickly sets her sights on the impressionable Ben. While their first few meetings are innocent enough, the obsessive and seductive Madison wants more ... much more.",His biggest fan just became his worst nightmare.
20649,tt0112688,Clockers,Clockers,Released,en,False,False,1995-09-15,1995.0,9.0,5.0,25000000,13100000,-11900000,0.524,128,3.771,6.7,368,,0,Drama,Universal Pictures,United States,Spike Lee,"Harvey Keitel, John Turturro, Delroy Lindo","Strike is a young city drug pusher under the tutelage of drug lord Rodney Little. When a night manager at a fast-food restaurant is found with four bullets in his body, Strike’s older brother turns himself in as the killer. Detective Rocco Klein doesn’t buy the story, however, setting out to find the truth, and it seems that all the fingers point toward Strike & Rodney.","When there’s murder on the streets, everyone is a suspect."
20662,tt0955308,Robin Hood,Robin Hood,Released,en,False,False,2010-05-12,2010.0,5.0,3.0,200000000,321669741,121669741,1.608348705,140,9.364,6.4,5113,,0,Adventure,Imagine Entertainment,United States,Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow","When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.","Rise and rise again, until lambs become lions"
20676,tt0104073,Deep Cover,Deep Cover,Released,en,False,False,1992-04-15,1992.0,4.0,3.0,8000000,16600000,8600000,2.075,108,3.97,6.8,274,,0,Action,New Line Cinema,United States,Bill Duke,"Laurence Fishburne, Jeff Goldblum, Victoria Dillard","Black police officer Russell Stevens applies for a special anti-drug squad which targets the highest boss of cocaine delivery to LA—the Colombian foreign minister's nephew. Russell works his way up from the bottom undercover, until he reaches the boss.",There's a thin line between catching a criminal... and becoming one.
20681,tt0080641,The Dogs of War,The Dogs of War,Released,en,False,False,1980-12-17,1980.0,12.0,3.0,8000000,5484132,-2515868,0.6855165,118,3.969,5.8,179,,0,Adventure,United Artists,United Kingdom,John Irvin,"Christopher Walken, Tom Berenger, Hugh Millais","Mercenary soldiers Jamie and Drew are hired by a large corporation to liberate Zangaro, a small African nation, from an despot. Havoc ensues.",Cry 'Havoc!' and let slip...
20688,tt1274295,Kaminey,कमीने,Released,hi,False,False,2009-08-14,2009.0,8.0,5.0,9000000,18130000,9130000,2.0144444444444445,135,1.2,6.8,111,,0,Drama,UTV Motion Pictures,India,Vishal Bhardwaj,"Shahid Kapoor, Priyanka Chopra Jonas, Amole Gupte","Two brothers, as different as chalk and cheese, find their lives intertwined when one puts himself in danger via a `get rich quick' scheme and the other finds there is a price on his head.",Thif Monfoon. Difcover Your Mean Fide.
20694,tt0337711,Rugrats Go Wild,Rugrats Go Wild,Released,en,False,False,2003-06-13,2003.0,6.0,5.0,25000000,55443032,30443032,2.21772128,81,4.788,6.4,341,Rugrats Collection,1,Adventure,Paramount Pictures,United States,"Norton Virgien, John Eng","E. G. Daily, Nancy Cartwright, Kath Soucie","When the Rugrats find themselves stranded on a deserted island, they meet the Thornberrys, a family who agrees to help them escape.",The family vacation goes overboard.
20697,tt0217756,Ready to Rumble,Ready to Rumble,Released,en,False,False,2000-04-07,2000.0,4.0,5.0,24000000,12372410,-11627590,0.5155170833333333,107,2.809,5.2,173,,0,Action,Warner Bros. Pictures,United States,Brian Robbins,"David Arquette, Scott Caan, Chris Owen",Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,They're headed to the big time...face first.
20701,tt0100740,Tales from the Darkside: The Movie,Tales from the Darkside: The Movie,Released,en,False,False,1990-05-03,1990.0,5.0,4.0,3500000,16324573,12824573,4.664163714285714,93,3.875,6.2,437,,0,Fantasy,Paramount Pictures,United States,John Harrison,"Debbie Harry, Matthew Lawrence, David Forrester",A young boy tells three stories of horror to distract a witch who plans to eat him.,Four Ghoulish Fables In One Modern Nightmare!
20714,tt0488478,12,12,Released,ru,False,False,2007-06-06,2007.0,6.0,3.0,4000000,7537453,3537453,1.88436325,159,2.524,6.6,424,,0,Drama,Studio Trite,Russia,Nikita Mikhalkov,"Sergey Makovetskiy, Nikita Mikhalkov, Sergey Garmash","A loose remake of “12 Angry Men”, “12” is set in contemporary Moscow where 12 very different men must unanimously decide the fate of a young Chechen accused of murdering his step-father, a Russian army officer. Consigned to a makeshift jury room in a school gymnasium, one by one each man takes center stage to confront, connect, and confess while the accused awaits a verdict and revisits his heartbreaking journey through war in flashbacks.",
